"OID","N","N_study","Source","BASE","X","Y","Precise","Country","Realm","Family","Genus","Taxon","Taxon_ITIS","Sample_met","Occurrence","Sample_yea","Sampling_e","Sampling_1","ID_Todo","TRAITS","BodyMass_k","DielActivi","HomeRange_","Locomotion","TrophicGui","Brain_size","Canine_Dim","MeanGroupS","Interbirth","Gestation","WeaningAge","MaxLongevi","LitterSz","AdultSexRa","Social_Sys","Mating_Sys","FOREST","BIOME","TaxonNameIUCN","redlistCategory","species_number","Source_grp","Dataset","row_id","nearpatch_ID","metric","treecover","near_p_dist","patch_area","dataset_row_id","row_id_2","row_id_3"
-1,8321,26,"Lehouck et al. 2009","Ocurrencias",38.3396947,-3.429109048,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","visual encounter survey",1,2004,7,"hour",NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cercopithecus mitis","Least Concern",45,"e","Cercopithecus_mitis_e",1988,1,"area",0,30.032067710601,0.450962545487044,21,1508,749
-1,8319,26,"Lehouck et al. 2009","Ocurrencias",38.33799888,-3.430188923,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","visual encounter survey",0,2004,5,"hour",NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cercopithecus mitis","Least Concern",45,"e","Cercopithecus_mitis_e",1986,1,"area",0,60.0641354211994,0.901925090974095,19,1509,750
-1,8326,26,"Lehouck et al. 2009","Ocurrencias",38.35898069,-3.419545607,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","visual encounter survey",0,2004,5,"hour",NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Cercopithecus mitis","Least Concern",45,"e","Cercopithecus_mitis_e",1993,1,"area",0,90.0962031318004,14.8817640010725,26,1510,751
-1,8320,26,"Lehouck et al. 2009","Ocurrencias",38.33835832,-3.431121036,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","visual encounter survey",0,2004,16,"hour",NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cercopithecus mitis","Least Concern",45,"e","Cercopithecus_mitis_e",1987,1,"area",0,67.1537449057788,40.1356665483469,20,1511,752
-1,8336,26,"Lehouck et al. 2009","Ocurrencias",38.32938668,-3.400336184,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","visual encounter survey",0,2004,3,"hour",NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cercopithecus mitis","Least Concern",45,"e","Cercopithecus_mitis_e",2003,307,"area",1,0,87.9376963699736,36,1512,753
-1,8333,26,"Lehouck et al. 2009","Ocurrencias",38.33879423,-3.356709102,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","visual encounter survey",0,2004,7,"hour",NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cercopithecus mitis","Least Concern",45,"e","Cercopithecus_mitis_e",2000,243,"area",1,0,171.185382266882,33,1513,754
-1,8316,26,"Lehouck et al. 2009","Ocurrencias",38.33980986,-3.480022227,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","visual encounter survey",1,2004,6,"hour",NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical and Subtropical Grasslands Savannas and Shrublands","Cercopithecus mitis","Least Concern",45,"e","Cercopithecus_mitis_e",1983,168,"area",1,0,253.801720600109,16,1514,755
-1,8500,481,"Mouria et al. 2003","Ocurrencias",40.16485725,-2.298263945,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","Quadrant census",1,2000,0,NA,NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cercopithecus mitis","Least Concern",45,"f","Cercopithecus_mitis_f",599,1,"area",0,90.0424743972899,0.360339875359407,6,1515,756
-1,8497,481,"Mouria et al. 2003","Ocurrencias",40.20214057,-2.292051433,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","Quadrant census",1,2000,0,NA,NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cercopithecus mitis","Least Concern",45,"f","Cercopithecus_mitis_f",596,1,"area",0,90.0424743972899,0.540509813039111,3,1516,757
-1,8510,481,"Mouria et al. 2003","Ocurrencias",40.16956312,-2.205091824,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","Quadrant census",1,2000,0,NA,NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cercopithecus mitis","Least Concern",45,"f","Cercopithecus_mitis_f",609,1,"area",0,134.227395743083,0.540509813039111,16,1517,758
-1,8511,481,"Mouria et al. 2003","Ocurrencias",40.1731445,-2.203344001,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","Quadrant census",1,2000,0,NA,NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cercopithecus mitis","Least Concern",45,"f","Cercopithecus_mitis_f",610,1,"area",0,30.0141581324297,0.81076471955867,17,1518,759
-1,8512,481,"Mouria et al. 2003","Ocurrencias",40.17212134,-2.194297557,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","Quadrant census",0,2000,0,NA,NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cercopithecus mitis","Least Concern",45,"f","Cercopithecus_mitis_f",611,1,"area",0,271.789761486114,1.53144447027748,18,1519,760
-1,8504,481,"Mouria et al. 2003","Ocurrencias",40.19946303,-2.245657166,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","Quadrant census",0,2000,0,NA,NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cercopithecus mitis","Least Concern",45,"f","Cercopithecus_mitis_f",603,1,"area",0,300.1415813243,2.16203925215644,10,1520,761
-1,8506,481,"Mouria et al. 2003","Ocurrencias",40.18062304,-2.236279853,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","Quadrant census",0,2000,0,NA,NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cercopithecus mitis","Least Concern",45,"f","Cercopithecus_mitis_f",605,1,"area",0,30.0141581324297,2.88271900287526,12,1521,762
-1,8508,481,"Mouria et al. 2003","Ocurrencias",40.170131,-2.228855,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","Quadrant census",1,2000,0,NA,NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cercopithecus mitis","Least Concern",45,"f","Cercopithecus_mitis_f",607,106,"area",1,0,3.06288894055496,14,1522,763
-1,8495,481,"Mouria et al. 2003","Ocurrencias",40.1588323,-2.238980629,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","Quadrant census",0,2000,0,NA,NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cercopithecus mitis","Least Concern",45,"f","Cercopithecus_mitis_f",594,1,"area",0,189.82620350189,3.06288894055498,1,1523,764
-1,8498,481,"Mouria et al. 2003","Ocurrencias",40.21146868,-2.346078455,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","Quadrant census",1,2000,0,NA,NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cercopithecus mitis","Least Concern",45,"f","Cercopithecus_mitis_f",597,1,"area",0,180.08494879458,3.60339875359407,4,1524,765
-1,8507,481,"Mouria et al. 2003","Ocurrencias",40.177115,-2.23032,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","Quadrant census",1,2000,0,NA,NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cercopithecus mitis","Least Concern",45,"f","Cercopithecus_mitis_f",606,192,"area",1,0,4.68441837967229,13,1525,766
-1,8503,481,"Mouria et al. 2003","Ocurrencias",40.19118573,-2.240288677,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","Quadrant census",1,2000,0,NA,NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cercopithecus mitis","Least Concern",45,"f","Cercopithecus_mitis_f",602,322,"area",1,0,5.8555229745904,9,1526,767
-1,8505,481,"Mouria et al. 2003","Ocurrencias",40.17317773,-2.232162912,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","Quadrant census",1,2000,0,NA,NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cercopithecus mitis","Least Concern",45,"f","Cercopithecus_mitis_f",604,134,"area",1,0,6.75637266298888,11,1527,768
-1,8501,481,"Mouria et al. 2003","Ocurrencias",40.16695687,-2.285838683,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","Quadrant census",1,2000,0,NA,NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cercopithecus mitis","Least Concern",45,"f","Cercopithecus_mitis_f",600,185,"area",1,0,11.1705361361417,7,1528,769
-1,8502,481,"Mouria et al. 2003","Ocurrencias",40.18304169,-2.199166867,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","Quadrant census",1,2000,0,NA,NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cercopithecus mitis","Least Concern",45,"f","Cercopithecus_mitis_f",601,304,"area",1,0,29.9982946236706,8,1529,770
-1,8513,481,"Mouria et al. 2003","Ocurrencias",40.1679859,-2.209390619,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","Quadrant census",0,2000,0,NA,NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cercopithecus mitis","Least Concern",45,"f","Cercopithecus_mitis_f",612,1,"area",0,30.0141581324306,32.7008436888662,19,1530,771
-1,8496,481,"Mouria et al. 2003","Ocurrencias",40.21019127,-2.282262521,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","Quadrant census",0,2000,0,NA,NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cercopithecus mitis","Least Concern",45,"f","Cercopithecus_mitis_f",595,438,"area",1,0,39.0968764764957,2,1531,772
-1,8509,481,"Mouria et al. 2003","Ocurrencias",40.17188348,-2.220212848,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","Quadrant census",1,2000,0,NA,NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cercopithecus mitis","Least Concern",45,"f","Cercopithecus_mitis_f",608,149,"area",1,0,40.1778961025739,15,1532,773
-1,8499,481,"Mouria et al. 2003","Ocurrencias",40.18820893,-2.318395969,"Precise","Kenya","Africa","Cercopithecidae","Cercopithecus","Cercopithecus mitis","Cercopithecus_mitis","Quadrant census",1,2000,0,NA,NA,NA,4.89,"D",175,"AR","Frugivore",71.33,1.97,18.6,565.75,132,688.08,325.2,1,8.8,"Polygyndry","Harem Polygyny",NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cercopithecus mitis","Least Concern",45,"f","Cercopithecus_mitis_f",598,346,"area",1,0,377.456019438979,5,1533,774
-1,8848,408,"Hending et al. 2018","Richness",49.65639444,-13.29544167,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus crossleyi","Cheirogaleus_crossleyi","Line transects",0,2017,0," ",NA,NA,0.29,"N",NA,"AR","Omnivore",NA,NA,NA,365,70.76,NA,180,2.26,NA,"Solitary",NA,NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus crossleyi","Vulnerable",47,"b","Cheirogaleus_crossleyi_b",6157,2,"area",0,110.386268431684,0.187463511665718,6,1543,775
-1,8861,408,"Hending et al. 2018","Richness",49.91531111,-13.07770833,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus crossleyi","Cheirogaleus_crossleyi","Line transects",0,2017,0," ",NA,NA,0.29,"N",NA,"AR","Omnivore",NA,NA,NA,365,70.76,NA,180,2.26,NA,"Solitary",NA,NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus crossleyi","Vulnerable",47,"b","Cheirogaleus_crossleyi_b",6170,220,"area",0,96.8151619493884,0.187463511665721,19,1544,776
-1,8843,408,"Hending et al. 2018","Richness",49.56821111,-13.29270556,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus crossleyi","Cheirogaleus_crossleyi","Line transects",0,2017,0," ",NA,NA,0.29,"N",NA,"AR","Omnivore",NA,NA,NA,365,70.76,NA,180,2.26,NA,"Solitary",NA,NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus crossleyi","Vulnerable",47,"b","Cheirogaleus_crossleyi_b",6152,1,"area",0,61.2312847596268,0.562390534997164,1,1545,777
-1,8863,408,"Hending et al. 2018","Richness",50.01778333,-13.38733056,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus crossleyi","Cheirogaleus_crossleyi","Line transects",0,2017,0," ",NA,NA,0.29,"N",NA,"AR","Omnivore",NA,NA,NA,365,70.76,NA,180,2.26,NA,"Solitary",NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cheirogaleus crossleyi","Vulnerable",47,"b","Cheirogaleus_crossleyi_b",6172,265,"area",1,0,5.15524657080729,21,1546,778
-1,8855,408,"Hending et al. 2018","Richness",49.85609444,-13.24547222,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus crossleyi","Cheirogaleus_crossleyi","Line transects",0,2017,0," ",NA,NA,0.29,"N",NA,"AR","Omnivore",NA,NA,NA,365,70.76,NA,180,2.26,NA,"Solitary",NA,NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus crossleyi","Vulnerable",47,"b","Cheirogaleus_crossleyi_b",6164,629,"area",1,0,6.56122290830019,13,1547,779
-1,8846,408,"Hending et al. 2018","Richness",49.62138333,-13.30645278,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus crossleyi","Cheirogaleus_crossleyi","Line transects",1,2017,0," ",NA,NA,0.29,"N",NA,"AR","Omnivore",NA,NA,NA,365,70.76,NA,180,2.26,NA,"Solitary",NA,NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus crossleyi","Vulnerable",47,"b","Cheirogaleus_crossleyi_b",6155,261,"area",1,0,9.74810260661758,4,1548,780
-1,8862,408,"Hending et al. 2018","Richness",49.97858333,-13.41409167,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus crossleyi","Cheirogaleus_crossleyi","Line transects",0,2017,0," ",NA,NA,0.29,"N",NA,"AR","Omnivore",NA,NA,NA,365,70.76,NA,180,2.26,NA,"Solitary",NA,NA,"Tropical_and_suptropical_moist_broadleaf_forest","Cheirogaleus crossleyi","Vulnerable",47,"b","Cheirogaleus_crossleyi_b",6171,1,"area",0,61.2312847596259,11.3415424557762,20,1549,781
-1,8854,408,"Hending et al. 2018","Richness",49.84481389,-13.087675,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus crossleyi","Cheirogaleus_crossleyi","Line transects",0,2017,0," ",NA,NA,0.29,"N",NA,"AR","Omnivore",NA,NA,NA,365,70.76,NA,180,2.26,NA,"Solitary",NA,NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus crossleyi","Vulnerable",47,"b","Cheirogaleus_crossleyi_b",6163,660,"area",1,0,19.0275464340704,12,1550,782
-1,8856,408,"Hending et al. 2018","Richness",49.86538333,-13.08716111,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus crossleyi","Cheirogaleus_crossleyi","Line transects",0,2017,0," ",NA,NA,0.29,"N",NA,"AR","Omnivore",NA,NA,NA,365,70.76,NA,180,2.26,NA,"Solitary",NA,NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus crossleyi","Vulnerable",47,"b","Cheirogaleus_crossleyi_b",6165,817,"area",1,0,26.338623389034,14,1551,783
-1,8851,408,"Hending et al. 2018","Richness",49.81462222,-13.25697778,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus crossleyi","Cheirogaleus_crossleyi","Line transects",0,2017,0," ",NA,NA,0.29,"N",NA,"AR","Omnivore",NA,NA,NA,365,70.76,NA,180,2.26,NA,"Solitary",NA,NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus crossleyi","Vulnerable",47,"b","Cheirogaleus_crossleyi_b",6160,689,"area",1,0,33.0873098090001,9,1552,784
-1,8852,408,"Hending et al. 2018","Richness",49.83610833,-13.28518056,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus crossleyi","Cheirogaleus_crossleyi","Line transects",1,2017,0," ",NA,NA,0.29,"N",NA,"AR","Omnivore",NA,NA,NA,365,70.76,NA,180,2.26,NA,"Solitary",NA,NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus crossleyi","Vulnerable",47,"b","Cheirogaleus_crossleyi_b",6161,412,"area",1,0,648.342555095897,10,1553,785
-1,8947,60,"Steffens & Lehman, 2018","Richness",46.69739536,-16.31017935,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus medius","Cheirogaleus_medius","Line transect",0,2011,148.6,"m",NA,NA,0.176666667,"N",1.56,"AR","Folivore_frugivore",2.6,0.942,1,365,61,60.65,231.6,2.04,NA,"Solitary","Spatial Polygyny",NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus medius","Vulnerable",49,"a","Cheirogaleus_medius_a",5213,1,"area",0,463.822983007405,0.0939439998104277,27,1580,786
-1,8943,60,"Steffens & Lehman, 2018","Richness",46.68976298,-16.31304186,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus medius","Cheirogaleus_medius","Line transect",0,2011,291.3,"m",NA,NA,0.176666667,"N",1.56,"AR","Folivore_frugivore",2.6,0.942,1,365,61,60.65,231.6,2.04,NA,"Solitary","Spatial Polygyny",NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus medius","Vulnerable",49,"a","Cheirogaleus_medius_a",5209,1,"area",0,442.044703175703,0.0939439998104288,23,1581,787
-1,8940,60,"Steffens & Lehman, 2018","Richness",46.70070278,-16.31847509,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus medius","Cheirogaleus_medius","Line transect",0,2011,66.3,"m",NA,NA,0.176666667,"N",1.56,"AR","Folivore_frugivore",2.6,0.942,1,365,61,60.65,231.6,2.04,NA,"Solitary","Spatial Polygyny",NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus medius","Vulnerable",49,"a","Cheirogaleus_medius_a",5206,1,"area",0,416.88895361869,0.187887999620858,20,1582,788
-1,8930,60,"Steffens & Lehman, 2018","Richness",46.71302264,-16.3310034,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus medius","Cheirogaleus_medius","Line transect",0,2011,43.8,"m",NA,NA,0.176666667,"N",1.56,"AR","Folivore_frugivore",2.6,0.942,1,365,61,60.65,231.6,2.04,NA,"Solitary","Spatial Polygyny",NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus medius","Vulnerable",49,"a","Cheirogaleus_medius_a",5196,1,"area",0,193.849425906218,0.375775999241715,10,1583,789
-1,8926,60,"Steffens & Lehman, 2018","Richness",46.71750539,-16.28527215,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus medius","Cheirogaleus_medius","Line transect",0,2011,223,"m",NA,NA,0.176666667,"N",1.56,"AR","Folivore_frugivore",2.6,0.942,1,365,61,60.65,231.6,2.04,NA,"Solitary","Spatial Polygyny",NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus medius","Vulnerable",49,"a","Cheirogaleus_medius_a",5192,2,"area",0,290.774138859326,0.469719999052144,6,1584,790
-1,8934,60,"Steffens & Lehman, 2018","Richness",46.71278127,-16.3272483,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus medius","Cheirogaleus_medius","Line transect",1,2011,625.4,"m",NA,NA,0.176666667,"N",1.56,"AR","Folivore_frugivore",2.6,0.942,1,365,61,60.65,231.6,2.04,NA,"Solitary","Spatial Polygyny",NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus medius","Vulnerable",49,"a","Cheirogaleus_medius_a",5200,1,"area",0,467.856302253474,0.563663998862572,14,1585,791
-1,8932,60,"Steffens & Lehman, 2018","Richness",46.69566773,-16.32938557,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus medius","Cheirogaleus_medius","Line transect",1,2011,278,"m",NA,NA,0.176666667,"N",1.56,"AR","Folivore_frugivore",2.6,0.942,1,365,61,60.65,231.6,2.04,NA,"Solitary","Spatial Polygyny",NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus medius","Vulnerable",49,"a","Cheirogaleus_medius_a",5198,1,"area",0,476.806543098178,0.751551998483422,12,1586,792
-1,8954,60,"Steffens & Lehman, 2018","Richness",46.69006718,-16.29802569,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus medius","Cheirogaleus_medius","Line transect",1,2011,535.6,"m",NA,NA,0.176666667,"N",1.56,"AR","Folivore_frugivore",2.6,0.942,1,365,61,60.65,231.6,2.04,NA,"Solitary","Spatial Polygyny",NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus medius","Vulnerable",49,"a","Cheirogaleus_medius_a",5220,1,"area",0,61.3005708979708,0.84549599829385,34,1587,793
-1,8937,60,"Steffens & Lehman, 2018","Richness",46.68833567,-16.32269288,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus medius","Cheirogaleus_medius","Line transect",1,2011,627.3,"m",NA,NA,0.176666667,"N",1.56,"AR","Folivore_frugivore",2.6,0.942,1,365,61,60.65,231.6,2.04,NA,"Solitary","Spatial Polygyny",NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus medius","Vulnerable",49,"a","Cheirogaleus_medius_a",5203,1,"area",0,425.807373860674,2.72437599450243,17,1588,794
-1,8941,60,"Steffens & Lehman, 2018","Richness",46.71798194,-16.31697064,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus medius","Cheirogaleus_medius","Line transect",0,2011,161.8,"m",NA,NA,0.176666667,"N",1.56,"AR","Folivore_frugivore",2.6,0.942,1,365,61,60.65,231.6,2.04,NA,"Solitary","Spatial Polygyny",NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus medius","Vulnerable",49,"a","Cheirogaleus_medius_a",5207,1,"area",0,374.134413971157,8.07918398369687,21,1589,795
-1,8928,60,"Steffens & Lehman, 2018","Richness",46.71073209,-16.34064553,"Precise","Madagascar","Madagascar","Cheirogaleidae","Cheirogaleus","Cheirogaleus medius","Cheirogaleus_medius","Line transect",0,2011,294.6,"m",NA,NA,0.176666667,"N",1.56,"AR","Folivore_frugivore",2.6,0.942,1,365,61,60.65,231.6,2.04,NA,"Solitary","Spatial Polygyny",NA,"Tropical and Subtropical Dry Broadleaf Forest","Cheirogaleus medius","Vulnerable",49,"a","Cheirogaleus_medius_a",5194,1,"area",0,319.998374673015,15.124983969479,8,1590,796
